;capacity
2018-11-27 21:00:00;8.6696648e-13
2018-11-27 21:15:00;8.6436558e-13
2018-11-27 21:30:00;8.6177249e-13
2018-11-27 21:45:00;8.5918717e-13
2018-11-27 22:00:00;8.5660961e-13
2018-11-27 22:15:00;8.5403978e-13
2018-11-27 22:30:00;8.5147766e-13
2018-11-27 22:45:00;8.4892323e-13
2018-11-27 23:00:00;8.4637646e-13
2018-11-27 23:15:00;8.4383733e-13
2018-11-27 23:30:00;8.4130582e-13
2018-11-27 23:45:00;8.387819e-13
2018-11-28 00:00:00;8.3626555e-13
2018-11-28 00:15:00;8.3375676e-13
2018-11-28 00:30:00;8.3125549e-13
2018-11-28 00:45:00;8.2876172e-13
2018-11-28 01:00:00;8.2627543e-13
2018-11-28 01:15:00;8.2379661e-13
2018-11-28 01:30:00;8.2132522e-13
2018-11-28 01:45:00;8.1886124e-13
2018-11-28 02:00:00;8.1640466e-13
2018-11-28 02:15:00;8.1395545e-13
2018-11-28 02:30:00;8.1151358e-13
2018-11-28 02:45:00;8.0907904e-13
2018-11-28 03:00:00;8.066518e-13
2018-11-28 03:15:00;8.0423185e-13
2018-11-28 03:30:00;8.0181915e-13
2018-11-28 03:45:00;7.9941369e-13
2018-11-28 04:00:00;7.9701545e-13
2018-11-28 04:15:00;7.9462441e-13
2018-11-28 04:30:00;7.9224053e-13
2018-11-28 04:45:00;7.8986381e-13
2018-11-28 05:00:00;6.4358963
2018-11-28 05:15:00;75.216589
2018-11-28 05:30:00;144.99094
2018-11-28 05:45:00;216.95597
2018-11-28 06:00:00;276.7051
2018-11-28 06:15:00;330.27498
2018-11-28 06:30:00;378.88416
2018-11-28 06:45:00;424.94751
2018-11-28 07:00:00;463.67266
2018-11-28 07:15:00;493.88164
2018-11-28 07:30:00;500.0
2018-11-28 07:45:00;480.375
2018-11-28 08:00:00;398.93388
2018-11-28 08:15:00;338.36207
2018-11-28 08:30:00;281.72199
2018-11-28 08:45:00;180.25182
2018-11-28 09:00:00;47.211066
2018-11-28 09:15:00;0.0
2018-11-28 09:30:00;0.0
2018-11-28 09:45:00;0.0
2018-11-28 10:00:00;0.0
2018-11-28 10:15:00;0.0
2018-11-28 10:30:00;0.0
2018-11-28 10:45:00;0.0
2018-11-28 11:00:00;0.0
2018-11-28 11:15:00;0.0
2018-11-28 11:30:00;0.0
2018-11-28 11:45:00;0.0
2018-11-28 12:00:00;0.0
2018-11-28 12:15:00;0.0
2018-11-28 12:30:00;0.0
2018-11-28 12:45:00;0.0
2018-11-28 13:00:00;0.0
2018-11-28 13:15:00;0.0
2018-11-28 13:30:00;0.0
2018-11-28 13:45:00;0.0
2018-11-28 14:00:00;0.0
2018-11-28 14:15:00;0.0
2018-11-28 14:30:00;0.0
2018-11-28 14:45:00;0.0
2018-11-28 15:00:00;0.0
2018-11-28 15:15:00;0.0
2018-11-28 15:30:00;0.0
2018-11-28 15:45:00;0.0
2018-11-28 16:00:00;0.0
2018-11-28 16:15:00;0.0
2018-11-28 16:30:00;0.0
2018-11-28 16:45:00;0.0
2018-11-28 17:00:00;0.0
2018-11-28 17:15:00;0.0
2018-11-28 17:30:00;0.0
2018-11-28 17:45:00;0.0
2018-11-28 18:00:00;0.0
2018-11-28 18:15:00;0.0
2018-11-28 18:30:00;0.0
2018-11-28 18:45:00;0.0
2018-11-28 19:00:00;0.0
2018-11-28 19:15:00;0.0
2018-11-28 19:30:00;0.0
2018-11-28 19:45:00;0.0
2018-11-28 20:00:00;0.0
2018-11-28 20:15:00;0.0
2018-11-28 20:30:00;0.0
2018-11-28 20:45:00;0.0
2018-11-28 21:00:00;0.0
2018-11-28 21:15:00;0.0
2018-11-28 21:30:00;0.0
2018-11-28 21:45:00;0.0
2018-11-28 22:00:00;0.0
2018-11-28 22:15:00;0.0
2018-11-28 22:30:00;0.0
2018-11-28 22:45:00;0.0
2018-11-28 23:00:00;0.0
2018-11-28 23:15:00;0.0
2018-11-28 23:30:00;0.0
2018-11-28 23:45:00;0.0
2018-11-29 00:00:00;0.0
2018-11-29 00:15:00;0.0
2018-11-29 00:30:00;0.0
2018-11-29 00:45:00;0.0
2018-11-29 01:00:00;0.0
2018-11-29 01:15:00;0.0
2018-11-29 01:30:00;0.0
2018-11-29 01:45:00;0.0
2018-11-29 02:00:00;0.0
2018-11-29 02:15:00;0.0
2018-11-29 02:30:00;0.0
2018-11-29 02:45:00;0.0
2018-11-29 03:00:00;0.0
2018-11-29 03:15:00;0.0
2018-11-29 03:30:00;0.0
2018-11-29 03:45:00;0.0
2018-11-29 04:00:00;0.0
2018-11-29 04:15:00;0.0
2018-11-29 04:30:00;0.0
2018-11-29 04:45:00;0.0
2018-11-29 05:00:00;53.017611
2018-11-29 05:15:00;122.85856
2018-11-29 05:30:00;185.28998
2018-11-29 05:45:00;251.13411
2018-11-29 06:00:00;310.78071
2018-11-29 06:15:00;369.04837
2018-11-29 06:30:00;413.94122
2018-11-29 06:45:00;453.8994
2018-11-29 07:00:00;480.5377
2018-11-29 07:15:00;498.69609
2018-11-29 07:30:00;500.0
2018-11-29 07:45:00;491.625
2018-11-29 08:00:00;457.02512
2018-11-29 08:15:00;390.65405
2018-11-29 08:30:00;324.48209
2018-11-29 08:45:00;232.25864
2018-11-29 09:00:00;104.68687
2018-11-29 09:15:00;0.0
2018-11-29 09:30:00;0.0
2018-11-29 09:45:00;0.0
2018-11-29 10:00:00;0.0
2018-11-29 10:15:00;0.0
2018-11-29 10:30:00;0.0
2018-11-29 10:45:00;0.0
2018-11-29 11:00:00;0.0
2018-11-29 11:15:00;0.0
2018-11-29 11:30:00;0.0
2018-11-29 11:45:00;0.0
2018-11-29 12:00:00;0.0
2018-11-29 12:15:00;0.0
2018-11-29 12:30:00;0.0
2018-11-29 12:45:00;0.0
2018-11-29 13:00:00;0.0
2018-11-29 13:15:00;0.0
2018-11-29 13:30:00;0.0
2018-11-29 13:45:00;0.0
2018-11-29 14:00:00;0.0
2018-11-29 14:15:00;0.0
2018-11-29 14:30:00;0.0
2018-11-29 14:45:00;0.0
2018-11-29 15:00:00;0.0
2018-11-29 15:15:00;0.0
2018-11-29 15:30:00;0.0
2018-11-29 15:45:00;0.0
2018-11-29 16:00:00;0.0
2018-11-29 16:15:00;0.0
2018-11-29 16:30:00;0.0
2018-11-29 16:45:00;0.0
2018-11-29 17:00:00;0.0
2018-11-29 17:15:00;0.0
2018-11-29 17:30:00;0.0
2018-11-29 17:45:00;0.0
2018-11-29 18:00:00;0.0
2018-11-29 18:15:00;0.0
2018-11-29 18:30:00;0.0
2018-11-29 18:45:00;0.0
2018-11-29 19:00:00;0.0
2018-11-29 19:15:00;0.0
2018-11-29 19:30:00;0.0
2018-11-29 19:45:00;0.0
2018-11-29 20:00:00;0.0
2018-11-29 20:15:00;0.0
2018-11-29 20:30:00;0.0
2018-11-29 20:45:00;0.0
2018-11-29 21:00:00;0.0
2018-11-29 21:15:00;0.0
2018-11-29 21:30:00;0.0
2018-11-29 21:45:00;0.0
2018-11-29 22:00:00;0.0
2018-11-29 22:15:00;0.0
2018-11-29 22:30:00;0.0
2018-11-29 22:45:00;0.0
2018-11-29 23:00:00;0.0
2018-11-29 23:15:00;0.0
2018-11-29 23:30:00;0.0
2018-11-29 23:45:00;0.0
2018-11-30 00:00:00;0.0
2018-11-30 00:15:00;0.0
2018-11-30 00:30:00;0.0
2018-11-30 00:45:00;0.0
2018-11-30 01:00:00;0.0
2018-11-30 01:15:00;0.0
2018-11-30 01:30:00;0.0
2018-11-30 01:45:00;0.0
2018-11-30 02:00:00;0.0
2018-11-30 02:15:00;0.0
2018-11-30 02:30:00;0.0
2018-11-30 02:45:00;0.0
2018-11-30 03:00:00;0.0
2018-11-30 03:15:00;0.0
2018-11-30 03:30:00;0.0
2018-11-30 03:45:00;0.0
2018-11-30 04:00:00;0.0
2018-11-30 04:15:00;0.0
2018-11-30 04:30:00;0.0
2018-11-30 04:45:00;0.0
2018-11-30 05:00:00;66.798818
2018-11-30 05:15:00;141.39842
2018-11-30 05:30:00;212.17423
2018-11-30 05:45:00;275.5377
2018-11-30 06:00:00;335.11109
2018-11-30 06:15:00;387.30576
2018-11-30 06:30:00;427.34384
2018-11-30 06:45:00;462.46181
2018-11-30 07:00:00;491.47442
2018-11-30 07:15:00;500.0
2018-11-30 07:30:00;457.875
2018-11-30 07:45:00;404.62637
2018-11-30 08:00:00;338.4125
2018-11-30 08:15:00;291.14726
2018-11-30 08:30:00;240.27382
2018-11-30 08:45:00;138.928
2018-11-30 09:00:00;0.0
2018-11-30 09:15:00;0.0
2018-11-30 09:30:00;0.0
2018-11-30 09:45:00;0.0
2018-11-30 10:00:00;0.0
2018-11-30 10:15:00;0.0
2018-11-30 10:30:00;0.0
2018-11-30 10:45:00;0.0
2018-11-30 11:00:00;0.0
2018-11-30 11:15:00;0.0
2018-11-30 11:30:00;0.0
2018-11-30 11:45:00;0.0
2018-11-30 12:00:00;0.0
2018-11-30 12:15:00;0.0
2018-11-30 12:30:00;0.0
2018-11-30 12:45:00;0.0
2018-11-30 13:00:00;0.0
2018-11-30 13:15:00;0.0
2018-11-30 13:30:00;0.0
2018-11-30 13:45:00;0.0
2018-11-30 14:00:00;0.0
2018-11-30 14:15:00;0.0
2018-11-30 14:30:00;0.0
2018-11-30 14:45:00;0.0
2018-11-30 15:00:00;0.0
2018-11-30 15:15:00;0.0
2018-11-30 15:30:00;0.0
2018-11-30 15:45:00;0.0
2018-11-30 16:00:00;0.0
2018-11-30 16:15:00;0.0
2018-11-30 16:30:00;0.0
2018-11-30 16:45:00;0.0
2018-11-30 17:00:00;0.0
2018-11-30 17:15:00;0.0
2018-11-30 17:30:00;0.0
2018-11-30 17:45:00;0.0
2018-11-30 18:00:00;0.0
2018-11-30 18:15:00;0.0
2018-11-30 18:30:00;0.0
2018-11-30 18:45:00;0.0
2018-11-30 19:00:00;0.0
2018-11-30 19:15:00;0.0
2018-11-30 19:30:00;0.0
2018-11-30 19:45:00;0.0
2018-11-30 20:00:00;0.0
2018-11-30 20:15:00;0.0
2018-11-30 20:30:00;0.0
2018-11-30 20:45:00;0.0
2018-11-30 21:00:00;0.0
2018-11-30 21:15:00;0.0
2018-11-30 21:30:00;0.0
2018-11-30 21:45:00;0.0
2018-11-30 22:00:00;0.0
2018-11-30 22:15:00;0.0
2018-11-30 22:30:00;0.0
2018-11-30 22:45:00;0.0
2018-11-30 23:00:00;0.0
2018-11-30 23:15:00;0.0
2018-11-30 23:30:00;0.0
2018-11-30 23:45:00;0.0
2018-12-01 00:00:00;0.0
2018-12-01 00:15:00;0.0
2018-12-01 00:30:00;0.0
2018-12-01 00:45:00;0.0
2018-12-01 01:00:00;0.0
2018-12-01 01:15:00;0.0
2018-12-01 01:30:00;0.0
2018-12-01 01:45:00;0.0
2018-12-01 02:00:00;0.0
2018-12-01 02:15:00;0.0
2018-12-01 02:30:00;0.0
2018-12-01 02:45:00;0.0
2018-12-01 03:00:00;0.0
2018-12-01 03:15:00;0.0
2018-12-01 03:30:00;0.0
2018-12-01 03:45:00;0.0
2018-12-01 04:00:00;0.0
2018-12-01 04:15:00;0.0
2018-12-01 04:30:00;0.0
2018-12-01 04:45:00;32.183205
2018-12-01 05:00:00;100.88666
2018-12-01 05:15:00;171.784
2018-12-01 05:30:00;238.86864
2018-12-01 05:45:00;294.95204
2018-12-01 06:00:00;342.46718
2018-12-01 06:15:00;385.03978
2018-12-01 06:30:00;427.48466
2018-12-01 06:45:00;467.40221
2018-12-01 07:00:00;500.0
2018-12-01 07:15:00;498.9
2018-12-01 07:30:00;481.1533
2018-12-01 07:45:00;450.33484
2018-12-01 08:00:00;397.10884
2018-12-01 08:15:00;325.29251
2018-12-01 08:30:00;244.31663
2018-12-01 08:45:00;131.70868
2018-12-01 09:00:00;0.68855561
2018-12-01 09:15:00;0.0
2018-12-01 09:30:00;0.0
2018-12-01 09:45:00;0.0
2018-12-01 10:00:00;0.0
2018-12-01 10:15:00;0.0
2018-12-01 10:30:00;0.0
2018-12-01 10:45:00;0.0
2018-12-01 11:00:00;0.0
2018-12-01 11:15:00;0.0
2018-12-01 11:30:00;0.0
2018-12-01 11:45:00;0.0
2018-12-01 12:00:00;0.0
2018-12-01 12:15:00;0.0
2018-12-01 12:30:00;0.0
2018-12-01 12:45:00;0.0
2018-12-01 13:00:00;0.0
2018-12-01 13:15:00;0.0
2018-12-01 13:30:00;0.0
2018-12-01 13:45:00;0.0
2018-12-01 14:00:00;0.0
2018-12-01 14:15:00;0.0
2018-12-01 14:30:00;0.0
2018-12-01 14:45:00;0.0
2018-12-01 15:00:00;0.0
2018-12-01 15:15:00;0.0
2018-12-01 15:30:00;0.0
2018-12-01 15:45:00;0.0
2018-12-01 16:00:00;0.0
2018-12-01 16:15:00;0.0
2018-12-01 16:30:00;0.0
2018-12-01 16:45:00;0.0
2018-12-01 17:00:00;0.0
2018-12-01 17:15:00;0.0
2018-12-01 17:30:00;0.0
2018-12-01 17:45:00;0.0
2018-12-01 18:00:00;0.0
2018-12-01 18:15:00;0.0
2018-12-01 18:30:00;0.0
2018-12-01 18:45:00;0.0
2018-12-01 19:00:00;0.0
2018-12-01 19:15:00;0.0
2018-12-01 19:30:00;0.0
2018-12-01 19:45:00;0.0
2018-12-01 20:00:00;0.0
2018-12-01 20:15:00;0.0
2018-12-01 20:30:00;0.0
2018-12-01 20:45:00;0.0
2018-12-01 21:00:00;0.0
2018-12-01 21:15:00;0.0
2018-12-01 21:30:00;0.0
2018-12-01 21:45:00;0.0
2018-12-01 22:00:00;0.0
2018-12-01 22:15:00;0.0
2018-12-01 22:30:00;0.0
2018-12-01 22:45:00;0.0
2018-12-01 23:00:00;0.0
2018-12-01 23:15:00;0.0
2018-12-01 23:30:00;0.0
2018-12-01 23:45:00;0.0
2018-12-02 00:00:00;0.0
2018-12-02 00:15:00;0.0
2018-12-02 00:30:00;0.0
2018-12-02 00:45:00;0.0
2018-12-02 01:00:00;0.0
2018-12-02 01:15:00;0.0
2018-12-02 01:30:00;0.0
2018-12-02 01:45:00;0.0
2018-12-02 02:00:00;0.0
2018-12-02 02:15:00;0.0
2018-12-02 02:30:00;0.0
2018-12-02 02:45:00;0.0
2018-12-02 03:00:00;0.0
2018-12-02 03:15:00;0.0
2018-12-02 03:30:00;0.0
2018-12-02 03:45:00;0.0
2018-12-02 04:00:00;0.0
2018-12-02 04:15:00;0.0
2018-12-02 04:30:00;0.0
2018-12-02 04:45:00;0.75958271
2018-12-02 05:00:00;75.557304
2018-12-02 05:15:00;151.33063
2018-12-02 05:30:00;222.07664
2018-12-02 05:45:00;289.01041
2018-12-02 06:00:00;344.94338
2018-12-02 06:15:00;394.70855
2018-12-02 06:30:00;435.92442
2018-12-02 06:45:00;472.21665
2018-12-02 07:00:00;500.0
2018-12-02 07:15:00;497.25
2018-12-02 07:30:00;487.00825
2018-12-02 07:45:00;444.92223
2018-12-02 08:00:00;402.96246
2018-12-02 08:15:00;351.75357
2018-12-02 08:30:00;259.44831
2018-12-02 08:45:00;120.54497
2018-12-02 09:00:00;0.0
2018-12-02 09:15:00;0.0
2018-12-02 09:30:00;0.0
2018-12-02 09:45:00;0.0
2018-12-02 10:00:00;0.0
2018-12-02 10:15:00;0.0
2018-12-02 10:30:00;0.0
2018-12-02 10:45:00;0.0
2018-12-02 11:00:00;0.0
2018-12-02 11:15:00;0.0
2018-12-02 11:30:00;0.0
2018-12-02 11:45:00;0.0
2018-12-02 12:00:00;0.0
2018-12-02 12:15:00;0.0
2018-12-02 12:30:00;0.0
2018-12-02 12:45:00;0.0
2018-12-02 13:00:00;0.0
2018-12-02 13:15:00;0.0
2018-12-02 13:30:00;0.0
2018-12-02 13:45:00;0.0
2018-12-02 14:00:00;0.0
2018-12-02 14:15:00;0.0
2018-12-02 14:30:00;0.0
2018-12-02 14:45:00;0.0
2018-12-02 15:00:00;0.0
2018-12-02 15:15:00;0.0
2018-12-02 15:30:00;0.0
2018-12-02 15:45:00;0.0
2018-12-02 16:00:00;0.0
2018-12-02 16:15:00;0.0
2018-12-02 16:30:00;0.0
2018-12-02 16:45:00;0.0
2018-12-02 17:00:00;0.0
2018-12-02 17:15:00;0.0
2018-12-02 17:30:00;0.0
2018-12-02 17:45:00;0.0
2018-12-02 18:00:00;0.0
2018-12-02 18:15:00;0.0
2018-12-02 18:30:00;0.0
2018-12-02 18:45:00;0.0
2018-12-02 19:00:00;0.0
2018-12-02 19:15:00;0.0
2018-12-02 19:30:00;0.0
2018-12-02 19:45:00;0.0
2018-12-02 20:00:00;0.0
2018-12-02 20:15:00;0.0
2018-12-02 20:30:00;0.0
2018-12-02 20:45:00;0.0
2018-12-02 21:00:00;0.0
2018-12-02 21:15:00;0.0
2018-12-02 21:30:00;0.0
2018-12-02 21:45:00;0.0
2018-12-02 22:00:00;0.0
2018-12-02 22:15:00;0.0
2018-12-02 22:30:00;0.0
2018-12-02 22:45:00;0.0
2018-12-02 23:00:00;0.0
2018-12-02 23:15:00;0.0
2018-12-02 23:30:00;0.0
2018-12-02 23:45:00;0.0
2018-12-03 00:00:00;0.0
2018-12-03 00:15:00;0.0
2018-12-03 00:30:00;0.0
2018-12-03 00:45:00;0.0
2018-12-03 01:00:00;0.0
2018-12-03 01:15:00;0.0
2018-12-03 01:30:00;0.0
2018-12-03 01:45:00;0.0
2018-12-03 02:00:00;0.0
2018-12-03 02:15:00;0.0
2018-12-03 02:30:00;0.0
2018-12-03 02:45:00;0.0
2018-12-03 03:00:00;0.0
2018-12-03 03:15:00;0.0
2018-12-03 03:30:00;0.0
2018-12-03 03:45:00;0.0
2018-12-03 04:00:00;0.0
2018-12-03 04:15:00;0.0
2018-12-03 04:30:00;0.0
2018-12-03 04:45:00;0.0
2018-12-03 05:00:00;0.0
2018-12-03 05:15:00;0.0
2018-12-03 05:30:00;0.0
2018-12-03 05:45:00;0.0
2018-12-03 06:00:00;0.0
2018-12-03 06:15:00;0.0
2018-12-03 06:30:00;0.0
2018-12-03 06:45:00;0.0
2018-12-03 07:00:00;0.0
2018-12-03 07:15:00;0.0
2018-12-03 07:30:00;0.0
2018-12-03 07:45:00;0.0
2018-12-03 08:00:00;0.0
2018-12-03 08:15:00;0.0
2018-12-03 08:30:00;0.0
2018-12-03 08:45:00;0.0
2018-12-03 09:00:00;0.0
2018-12-03 09:15:00;0.0
2018-12-03 09:30:00;0.0
2018-12-03 09:45:00;0.0
2018-12-03 10:00:00;0.0
2018-12-03 10:15:00;0.0
2018-12-03 10:30:00;0.0
2018-12-03 10:45:00;0.0
2018-12-03 11:00:00;0.0
2018-12-03 11:15:00;0.0
2018-12-03 11:30:00;0.0
2018-12-03 11:45:00;0.0
2018-12-03 12:00:00;0.0
2018-12-03 12:15:00;0.0
2018-12-03 12:30:00;0.0
2018-12-03 12:45:00;0.0
2018-12-03 13:00:00;0.0
2018-12-03 13:15:00;0.0
2018-12-03 13:30:00;0.0
2018-12-03 13:45:00;0.0
2018-12-03 14:00:00;0.0
2018-12-03 14:15:00;0.0
2018-12-03 14:30:00;0.0
2018-12-03 14:45:00;0.0
2018-12-03 15:00:00;0.0
2018-12-03 15:15:00;0.0
2018-12-03 15:30:00;0.0
2018-12-03 15:45:00;0.0
2018-12-03 16:00:00;0.0
2018-12-03 16:15:00;0.0
2018-12-03 16:30:00;0.0
2018-12-03 16:45:00;0.0
2018-12-03 17:00:00;0.0
2018-12-03 17:15:00;0.0
2018-12-03 17:30:00;0.0
2018-12-03 17:45:00;0.0
2018-12-03 18:00:00;0.0
2018-12-03 18:15:00;0.0
2018-12-03 18:30:00;0.0
2018-12-03 18:45:00;0.0
2018-12-03 19:00:00;0.0
2018-12-03 19:15:00;0.0
2018-12-03 19:30:00;0.0
2018-12-03 19:45:00;0.0
2018-12-03 20:00:00;0.0
2018-12-03 20:15:00;0.0
2018-12-03 20:30:00;0.0
2018-12-03 20:45:00;0.0
2018-12-03 21:00:00;0.0
2018-12-03 21:15:00;0.0
2018-12-03 21:30:00;0.0
2018-12-03 21:45:00;0.0
2018-12-03 22:00:00;0.0
2018-12-03 22:15:00;0.0
2018-12-03 22:30:00;0.0
2018-12-03 22:45:00;0.0
2018-12-03 23:00:00;0.0
2018-12-03 23:15:00;0.0
2018-12-03 23:30:00;0.0
2018-12-03 23:45:00;0.0
2018-12-04 00:00:00;0.0
2018-12-04 00:15:00;0.0
2018-12-04 00:30:00;0.0
2018-12-04 00:45:00;0.0
2018-12-04 01:00:00;0.0
2018-12-04 01:15:00;0.0
2018-12-04 01:30:00;0.0
2018-12-04 01:45:00;0.0
2018-12-04 02:00:00;0.0
2018-12-04 02:15:00;0.0
2018-12-04 02:30:00;0.0
2018-12-04 02:45:00;0.0
2018-12-04 03:00:00;0.0
2018-12-04 03:15:00;0.0
2018-12-04 03:30:00;0.0
2018-12-04 03:45:00;0.0
2018-12-04 04:00:00;0.0
2018-12-04 04:15:00;0.0
2018-12-04 04:30:00;0.0
2018-12-04 04:45:00;0.0
2018-12-04 05:00:00;0.0
2018-12-04 05:15:00;0.0
2018-12-04 05:30:00;0.0
2018-12-04 05:45:00;0.0
2018-12-04 06:00:00;0.0
2018-12-04 06:15:00;0.0
2018-12-04 06:30:00;0.0
2018-12-04 06:45:00;0.0
2018-12-04 07:00:00;0.0
2018-12-04 07:15:00;0.0
2018-12-04 07:30:00;0.0
2018-12-04 07:45:00;0.0
2018-12-04 08:00:00;0.0
2018-12-04 08:15:00;0.0
2018-12-04 08:30:00;0.0
2018-12-04 08:45:00;0.0
2018-12-04 09:00:00;0.0
2018-12-04 09:15:00;0.0
2018-12-04 09:30:00;0.0
2018-12-04 09:45:00;0.0
2018-12-04 10:00:00;0.0
2018-12-04 10:15:00;0.0
2018-12-04 10:30:00;0.0
2018-12-04 10:45:00;0.0
2018-12-04 11:00:00;0.0
2018-12-04 11:15:00;0.0
2018-12-04 11:30:00;0.0
2018-12-04 11:45:00;0.0
2018-12-04 12:00:00;0.0
2018-12-04 12:15:00;0.0
2018-12-04 12:30:00;0.0
2018-12-04 12:45:00;0.0
2018-12-04 13:00:00;0.0
2018-12-04 13:15:00;0.0
2018-12-04 13:30:00;0.0
2018-12-04 13:45:00;0.0
2018-12-04 14:00:00;0.0
2018-12-04 14:15:00;0.0
2018-12-04 14:30:00;0.0
2018-12-04 14:45:00;0.0
2018-12-04 15:00:00;0.0
2018-12-04 15:15:00;0.0
2018-12-04 15:30:00;0.0
2018-12-04 15:45:00;0.0
2018-12-04 16:00:00;0.0
2018-12-04 16:15:00;0.0
2018-12-04 16:30:00;0.0
2018-12-04 16:45:00;0.0
2018-12-04 17:00:00;0.0
2018-12-04 17:15:00;0.0
2018-12-04 17:30:00;0.0
2018-12-04 17:45:00;0.0
2018-12-04 18:00:00;0.0
2018-12-04 18:15:00;0.0
2018-12-04 18:30:00;0.0
2018-12-04 18:45:00;0.0
2018-12-04 19:00:00;0.0
2018-12-04 19:15:00;0.0
2018-12-04 19:30:00;0.0
2018-12-04 19:45:00;0.0
2018-12-04 20:00:00;0.0
2018-12-04 20:15:00;0.0
2018-12-04 20:30:00;0.0
2018-12-04 20:45:00;0.0
2018-12-04 21:00:00;0.0
2018-12-04 21:15:00;0.0
2018-12-04 21:30:00;0.0
2018-12-04 21:45:00;0.0
2018-12-04 22:00:00;0.0
2018-12-04 22:15:00;0.0
2018-12-04 22:30:00;0.0
2018-12-04 22:45:00;0.0
2018-12-04 23:00:00;0.0
2018-12-04 23:15:00;0.0
2018-12-04 23:30:00;0.0
2018-12-04 23:45:00;0.0
2018-12-05 00:00:00;0.0
2018-12-05 00:15:00;0.0
2018-12-05 00:30:00;0.0
2018-12-05 00:45:00;0.0
2018-12-05 01:00:00;0.0
2018-12-05 01:15:00;0.0
2018-12-05 01:30:00;0.0
2018-12-05 01:45:00;0.0
2018-12-05 02:00:00;0.0
2018-12-05 02:15:00;0.0
2018-12-05 02:30:00;0.0
2018-12-05 02:45:00;0.0
2018-12-05 03:00:00;0.0
2018-12-05 03:15:00;0.0
2018-12-05 03:30:00;0.0
2018-12-05 03:45:00;0.0
2018-12-05 04:00:00;0.0
2018-12-05 04:15:00;0.0
2018-12-05 04:30:00;0.0
2018-12-05 04:45:00;0.0
2018-12-05 05:00:00;0.0
2018-12-05 05:15:00;74.445552
2018-12-05 05:30:00;152.62222
2018-12-05 05:45:00;224.56435
2018-12-05 06:00:00;286.69066
2018-12-05 06:15:00;346.23058
2018-12-05 06:30:00;399.59189
2018-12-05 06:45:00;449.19312
2018-12-05 07:00:00;481.84554
2018-12-05 07:15:00;500.0
2018-12-05 07:30:00;498.9
2018-12-05 07:45:00;496.1533
2018-12-05 08:00:00;482.16484
2018-12-05 08:15:00;447.59335
2018-12-05 08:30:00;375.62557
2018-12-05 08:45:00;288.87369
2018-12-05 09:00:00;153.63207
2018-12-05 09:15:00;0.0
2018-12-05 09:30:00;0.0
2018-12-05 09:45:00;0.0
2018-12-05 10:00:00;0.0
2018-12-05 10:15:00;0.0
2018-12-05 10:30:00;0.0
2018-12-05 10:45:00;0.0
2018-12-05 11:00:00;0.0
2018-12-05 11:15:00;0.0
2018-12-05 11:30:00;0.0
2018-12-05 11:45:00;0.0
2018-12-05 12:00:00;0.0
2018-12-05 12:15:00;0.0
2018-12-05 12:30:00;0.0
2018-12-05 12:45:00;0.0
2018-12-05 13:00:00;0.0
2018-12-05 13:15:00;0.0
2018-12-05 13:30:00;0.0
2018-12-05 13:45:00;0.0
2018-12-05 14:00:00;0.0
2018-12-05 14:15:00;0.0
2018-12-05 14:30:00;0.0
2018-12-05 14:45:00;0.0
2018-12-05 15:00:00;0.0
2018-12-05 15:15:00;0.0
2018-12-05 15:30:00;0.0
2018-12-05 15:45:00;0.0
2018-12-05 16:00:00;0.0
2018-12-05 16:15:00;0.0
2018-12-05 16:30:00;0.0
2018-12-05 16:45:00;0.0
2018-12-05 17:00:00;0.0
2018-12-05 17:15:00;0.0
2018-12-05 17:30:00;0.0
2018-12-05 17:45:00;0.0
2018-12-05 18:00:00;0.0
2018-12-05 18:15:00;0.0
2018-12-05 18:30:00;0.0
2018-12-05 18:45:00;0.0
2018-12-05 19:00:00;0.0
2018-12-05 19:15:00;0.0
2018-12-05 19:30:00;0.0
2018-12-05 19:45:00;0.0
2018-12-05 20:00:00;0.0
2018-12-05 20:15:00;0.0
2018-12-05 20:30:00;0.0
2018-12-05 20:45:00;0.0
2018-12-05 21:00:00;0.0
2018-12-05 21:15:00;0.0
2018-12-05 21:30:00;0.0
2018-12-05 21:45:00;0.0
2018-12-05 22:00:00;0.0
2018-12-05 22:15:00;0.0
2018-12-05 22:30:00;0.0
2018-12-05 22:45:00;0.0
2018-12-05 23:00:00;0.0
2018-12-05 23:15:00;0.0
2018-12-05 23:30:00;0.0
2018-12-05 23:45:00;0.0
2018-12-06 00:00:00;0.0
2018-12-06 00:15:00;0.0
2018-12-06 00:30:00;0.0
2018-12-06 00:45:00;0.0
2018-12-06 01:00:00;0.0
2018-12-06 01:15:00;0.0
2018-12-06 01:30:00;0.0
2018-12-06 01:45:00;0.0
2018-12-06 02:00:00;0.0
2018-12-06 02:15:00;0.0
2018-12-06 02:30:00;0.0
2018-12-06 02:45:00;0.0
2018-12-06 03:00:00;0.0
2018-12-06 03:15:00;0.0
2018-12-06 03:30:00;0.0
2018-12-06 03:45:00;0.0
2018-12-06 04:00:00;0.0
2018-12-06 04:15:00;44.492111
2018-12-06 04:30:00;101.15863
2018-12-06 04:45:00;156.45516
2018-12-06 05:00:00;207.98579
2018-12-06 05:15:00;258.16184
2018-12-06 05:30:00;312.98735
2018-12-06 05:45:00;362.84839
2018-12-06 06:00:00;401.75984
2018-12-06 06:15:00;436.95456
2018-12-06 06:30:00;462.4437
2018-12-06 06:45:00;485.45637
