;capacity
2018-11-27 13:30:00;3516.3209
2018-11-27 13:45:00;3532.1719
2018-11-27 14:00:00;3547.9754
2018-11-27 14:15:00;3563.7315
2018-11-27 14:30:00;3577.0403
2018-11-27 14:45:00;3593.9092
2018-11-27 15:00:00;3609.5274
2018-11-27 15:15:00;3625.0989
2018-11-27 15:30:00;3637.0236
2018-11-27 15:45:00;3650.1125
2018-11-27 16:00:00;3663.1622
2018-11-27 16:15:00;3676.1727
2018-11-27 16:30:00;3687.9442
2018-11-27 16:45:00;3702.0803
2018-11-27 17:00:00;3713.7741
2018-11-27 17:15:00;3729.0328
2018-11-27 17:30:00;3739.4457
2018-11-27 17:45:00;3745.0273
2018-11-27 18:00:00;3749.3922
2018-11-27 18:15:00;3754.9441
2018-11-27 18:30:00;3760.4792
2018-11-27 18:45:00;3767.1978
2018-11-27 19:00:00;3775.0962
2018-11-27 19:15:00;3782.9709
2018-11-27 19:30:00;3793.222
2018-11-27 19:45:00;3802.2423
2018-11-27 20:00:00;3814.8356
2018-11-27 20:15:00;3824.9911
2018-11-27 20:30:00;3837.5161
2018-11-27 20:45:00;3853.6036
2018-11-27 21:00:00;3844.4428
2018-11-27 21:15:00;3829.1594
2018-11-27 21:30:00;3851.272
2018-11-27 21:45:00;3870.9181
2018-11-27 22:00:00;3898.9054
2018-11-27 22:15:00;3924.4087
2018-11-27 22:30:00;3952.2354
2018-11-27 22:45:00;3973.9787
2018-11-27 23:00:00;4001.6568
2018-11-27 23:15:00;4029.2518
2018-11-27 23:30:00;4057.9641
2018-11-27 23:45:00;4088.9902
2018-11-28 00:00:00;4117.5232
2018-11-28 00:15:00;4145.9706
2018-11-28 00:30:00;4175.5327
2018-11-28 00:45:00;4208.6061
2018-11-28 01:00:00;4239.1803
2018-11-28 01:15:00;4268.4628
2018-11-28 01:30:00;4301.2574
2018-11-28 01:45:00;4329.1536
2018-11-28 02:00:00;4359.3662
2018-11-28 02:15:00;4389.4881
2018-11-28 02:30:00;4420.7196
2018-11-28 02:45:00;4451.8574
2018-11-28 03:00:00;4482.9019
2018-11-28 03:15:00;4515.0532
2018-11-28 03:30:00;4544.708
2018-11-28 03:45:00;4574.2739
2018-11-28 04:00:00;4604.951
2018-11-28 04:15:00;4635.5362
2018-11-28 04:30:00;4663.6296
2018-11-28 04:45:00;4688.0387
2018-11-28 05:00:00;4711.1746
2018-11-28 05:15:00;4725.8411
2018-11-28 05:30:00;4741.6635
2018-11-28 05:45:00;4759.8385
2018-11-28 06:00:00;4765.959
2018-11-28 06:15:00;4766.0612
2018-11-28 06:30:00;4761.363
2018-11-28 06:45:00;4754.2789
2018-11-28 07:00:00;4740.016
2018-11-28 07:15:00;4712.671
2018-11-28 07:30:00;4647.908
2018-11-28 07:45:00;4553.3393
2018-11-28 08:00:00;4397.1792
2018-11-28 08:15:00;4262.1127
2018-11-28 08:30:00;4131.2014
2018-11-28 08:45:00;3955.6828
2018-11-28 09:00:00;3748.8157
2018-11-28 09:15:00;3550.0693
2018-11-28 09:30:00;3363.1691
2018-11-28 09:45:00;3156.2046
2018-11-28 10:00:00;2938.957
2018-11-28 10:15:00;2722.3612
2018-11-28 10:30:00;2506.4152
2018-11-28 10:45:00;2291.117
2018-11-28 11:00:00;2076.4647
2018-11-28 11:15:00;1862.4563
2018-11-28 11:30:00;1649.09
2018-11-28 11:45:00;1436.3638
2018-11-28 12:00:00;1224.2758
2018-11-28 12:15:00;1012.824
2018-11-28 12:30:00;802.00659
2018-11-28 12:45:00;591.82163
2018-11-28 13:00:00;382.26722
2018-11-28 13:15:00;173.34148
2018-11-28 13:30:00;0.0
2018-11-28 13:45:00;0.0
2018-11-28 14:00:00;0.0
2018-11-28 14:15:00;0.0
2018-11-28 14:30:00;0.0
2018-11-28 14:45:00;0.0
2018-11-28 15:00:00;0.0
2018-11-28 15:15:00;0.0
2018-11-28 15:30:00;0.0
2018-11-28 15:45:00;0.0
2018-11-28 16:00:00;0.0
2018-11-28 16:15:00;0.0
2018-11-28 16:30:00;0.0
2018-11-28 16:45:00;0.0
2018-11-28 17:00:00;0.0
2018-11-28 17:15:00;0.0
2018-11-28 17:30:00;0.0
2018-11-28 17:45:00;0.0
2018-11-28 18:00:00;0.0
2018-11-28 18:15:00;0.0
2018-11-28 18:30:00;0.0
2018-11-28 18:45:00;0.0
2018-11-28 19:00:00;0.0
2018-11-28 19:15:00;0.0
2018-11-28 19:30:00;0.0
2018-11-28 19:45:00;0.0
2018-11-28 20:00:00;0.0
2018-11-28 20:15:00;0.0
2018-11-28 20:30:00;0.0
2018-11-28 20:45:00;0.0
2018-11-28 21:00:00;0.0
2018-11-28 21:15:00;0.0
2018-11-28 21:30:00;0.0
2018-11-28 21:45:00;0.0
2018-11-28 22:00:00;9.6
2018-11-28 22:15:00;22.7712
2018-11-28 22:30:00;38.302886
2018-11-28 22:45:00;59.787978
2018-11-28 23:00:00;84.808614
2018-11-28 23:15:00;114.55419
2018-11-28 23:30:00;146.61053
2018-11-28 23:45:00;180.97069
2018-11-29 00:00:00;217.62778
2018-11-29 00:15:00;255.3749
2018-11-29 00:30:00;294.20877
2018-11-29 00:45:00;332.92615
2018-11-29 01:00:00;371.52737
2018-11-29 01:15:00;410.01279
2018-11-29 01:30:00;448.38275
2018-11-29 01:45:00;485.4376
2018-11-29 02:00:00;523.58129
2018-11-29 02:15:00;560.41054
2018-11-29 02:30:00;597.12931
2018-11-29 02:45:00;633.73792
2018-11-29 03:00:00;667.83671
2018-11-29 03:15:00;705.4332
2018-11-29 03:30:00;740.5169
2018-11-29 03:45:00;779.09535
2018-11-29 04:00:00;816.35806
2018-11-29 04:15:00;851.10899
2018-11-29 04:30:00;888.15566
2018-11-29 04:45:00;921.4912
2018-11-29 05:00:00;949.92672
2018-11-29 05:15:00;977.07694
2018-11-29 05:30:00;996.94571
2018-11-29 05:45:00;1020.3549
2018-11-29 06:00:00;1037.6938
2018-11-29 06:15:00;1053.7807
2018-11-29 06:30:00;1056.6194
2018-11-29 06:45:00;1054.6495
2018-11-29 07:00:00;1032.7356
2018-11-29 07:15:00;997.76237
2018-11-29 07:30:00;936.64409
2018-11-29 07:45:00;864.45915
2018-11-29 08:00:00;766.24078
2018-11-29 08:15:00;636.44205
2018-11-29 08:30:00;507.03273
2018-11-29 08:45:00;351.76163
2018-11-29 09:00:00;161.33134
2018-11-29 09:15:00;0.0
2018-11-29 09:30:00;0.0
2018-11-29 09:45:00;0.0
2018-11-29 10:00:00;0.0
2018-11-29 10:15:00;0.0
2018-11-29 10:30:00;0.0
2018-11-29 10:45:00;0.0
2018-11-29 11:00:00;0.0
2018-11-29 11:15:00;0.0
2018-11-29 11:30:00;0.0
2018-11-29 11:45:00;0.0
2018-11-29 12:00:00;0.0
2018-11-29 12:15:00;0.0
2018-11-29 12:30:00;0.0
2018-11-29 12:45:00;0.0
2018-11-29 13:00:00;0.0
2018-11-29 13:15:00;0.0
2018-11-29 13:30:00;0.0
2018-11-29 13:45:00;0.0
2018-11-29 14:00:00;0.0
2018-11-29 14:15:00;0.0
2018-11-29 14:30:00;0.0
2018-11-29 14:45:00;0.0
2018-11-29 15:00:00;0.0
2018-11-29 15:15:00;0.0
2018-11-29 15:30:00;0.0
2018-11-29 15:45:00;0.0
2018-11-29 16:00:00;0.0
2018-11-29 16:15:00;0.0
2018-11-29 16:30:00;0.0
2018-11-29 16:45:00;0.0
2018-11-29 17:00:00;0.0
2018-11-29 17:15:00;0.0
2018-11-29 17:30:00;0.0
2018-11-29 17:45:00;0.0
2018-11-29 18:00:00;0.0
2018-11-29 18:15:00;0.0
2018-11-29 18:30:00;0.0
2018-11-29 18:45:00;0.0
2018-11-29 19:00:00;0.0
2018-11-29 19:15:00;0.0
2018-11-29 19:30:00;0.0
2018-11-29 19:45:00;0.0
2018-11-29 20:00:00;0.0
2018-11-29 20:15:00;0.0
2018-11-29 20:30:00;0.0
2018-11-29 20:45:00;0.0
2018-11-29 21:00:00;0.0
2018-11-29 21:15:00;0.0
2018-11-29 21:30:00;0.0
2018-11-29 21:45:00;1.2
2018-11-29 22:00:00;8.3964
2018-11-29 22:15:00;20.371211
2018-11-29 22:30:00;32.310097
2018-11-29 22:45:00;43.013167
2018-11-29 23:00:00;70.484127
2018-11-29 23:15:00;95.472675
2018-11-29 23:30:00;125.18626
2018-11-29 23:45:00;158.4107
2018-11-30 00:00:00;192.73547
2018-11-30 00:15:00;226.95726
2018-11-30 00:30:00;261.07639
2018-11-30 00:45:00;296.29316
2018-11-30 01:00:00;331.40428
2018-11-30 01:15:00;366.41007
2018-11-30 01:30:00;403.71084
2018-11-30 01:45:00;437.2997
2018-11-30 02:00:00;470.7878
2018-11-30 02:15:00;501.77544
2018-11-30 02:30:00;536.27011
2018-11-30 02:45:00;569.4613
2018-11-30 03:00:00;602.55292
2018-11-30 03:15:00;634.34526
2018-11-30 03:30:00;668.44223
2018-11-30 03:45:00;704.8369
2018-11-30 04:00:00;736.32239
2018-11-30 04:15:00;771.31342
2018-11-30 04:30:00;803.79948
2018-11-30 04:45:00;840.98808
2018-11-30 05:00:00;873.26512
2018-11-30 05:15:00;905.44532
2018-11-30 05:30:00;933.92899
2018-11-30 05:45:00;955.1272
2018-11-30 06:00:00;972.66182
2018-11-30 06:15:00;982.94383
2018-11-30 06:30:00;981.195
2018-11-30 06:45:00;972.62642
2018-11-30 07:00:00;954.70854
2018-11-30 07:15:00;904.96941
2018-11-30 07:30:00;799.1295
2018-11-30 07:45:00;682.35712
2018-11-30 08:00:00;552.81004
2018-11-30 08:15:00;442.40161
2018-11-30 08:30:00;328.57441
2018-11-30 08:45:00;164.46369
2018-11-30 09:00:00;0.0
2018-11-30 09:15:00;0.0
2018-11-30 09:30:00;0.0
2018-11-30 09:45:00;0.0
2018-11-30 10:00:00;0.0
2018-11-30 10:15:00;0.0
2018-11-30 10:30:00;0.0
2018-11-30 10:45:00;0.0
2018-11-30 11:00:00;0.0
2018-11-30 11:15:00;0.0
2018-11-30 11:30:00;0.0
2018-11-30 11:45:00;0.0
2018-11-30 12:00:00;0.0
2018-11-30 12:15:00;0.0
2018-11-30 12:30:00;0.0
2018-11-30 12:45:00;0.0
2018-11-30 13:00:00;0.0
2018-11-30 13:15:00;0.0
2018-11-30 13:30:00;0.0
2018-11-30 13:45:00;0.0
2018-11-30 14:00:00;0.0
2018-11-30 14:15:00;0.0
2018-11-30 14:30:00;0.0
2018-11-30 14:45:00;0.0
2018-11-30 15:00:00;0.0
2018-11-30 15:15:00;0.0
2018-11-30 15:30:00;0.0
2018-11-30 15:45:00;0.0
2018-11-30 16:00:00;0.0
2018-11-30 16:15:00;0.0
2018-11-30 16:30:00;0.0
2018-11-30 16:45:00;0.0
2018-11-30 17:00:00;0.0
2018-11-30 17:15:00;0.0
2018-11-30 17:30:00;0.0
2018-11-30 17:45:00;0.0
2018-11-30 18:00:00;0.0
2018-11-30 18:15:00;0.0
2018-11-30 18:30:00;0.0
2018-11-30 18:45:00;0.0
2018-11-30 19:00:00;0.0
2018-11-30 19:15:00;0.0
2018-11-30 19:30:00;0.0
2018-11-30 19:45:00;0.0
2018-11-30 20:00:00;0.0
2018-11-30 20:15:00;0.0
2018-11-30 20:30:00;0.0
2018-11-30 20:45:00;0.0
2018-11-30 21:00:00;0.0
2018-11-30 21:15:00;0.0
2018-11-30 21:30:00;0.0
2018-11-30 21:45:00;0.0
2018-11-30 22:00:00;1.2
2018-11-30 22:15:00;4.7964
2018-11-30 22:30:00;13.182011
2018-11-30 22:45:00;23.942465
2018-11-30 23:00:00;46.670637
2018-11-30 23:15:00;69.330625
2018-11-30 23:30:00;99.122634
2018-11-30 23:45:00;127.62527
2018-12-01 00:00:00;159.64239
2018-12-01 00:15:00;191.56346
2018-12-01 00:30:00;223.38877
2018-12-01 00:45:00;256.31861
2018-12-01 01:00:00;290.34965
2018-12-01 01:15:00;326.6786
2018-12-01 01:30:00;358.09857
2018-12-01 01:45:00;363.02427
2018-12-01 02:00:00;364.3352
2018-12-01 02:15:00;399.24219
2018-12-01 02:30:00;432.84446
2018-12-01 02:45:00;466.34593
2018-12-01 03:00:00;499.74689
2018-12-01 03:15:00;533.04765
2018-12-01 03:30:00;568.64851
2018-12-01 03:45:00;605.34256
2018-12-01 04:00:00;638.32654
2018-12-01 04:15:00;672.41156
2018-12-01 04:30:00;703.99432
2018-12-01 04:45:00;736.68234
2018-12-01 05:00:00;763.27229
2018-12-01 05:15:00;792.18248
2018-12-01 05:30:00;817.40593
2018-12-01 05:45:00;831.75371
2018-12-01 06:00:00;837.65845
2018-12-01 06:15:00;838.74547
2018-12-01 06:30:00;839.82924
2018-12-01 06:45:00;838.50975
2018-12-01 07:00:00;826.61922
2018-12-01 07:15:00;762.26436
2018-12-01 07:30:00;681.22757
2018-12-01 07:45:00;587.30889
2018-12-01 08:00:00;471.17196
2018-12-01 08:15:00;336.63344
2018-12-01 08:30:00;193.12354
2018-12-01 08:45:00;18.169174
2018-12-01 09:00:00;0.0
2018-12-01 09:15:00;0.0
2018-12-01 09:30:00;0.0
2018-12-01 09:45:00;0.0
2018-12-01 10:00:00;0.0
2018-12-01 10:15:00;0.0
2018-12-01 10:30:00;0.0
2018-12-01 10:45:00;0.0
2018-12-01 11:00:00;0.0
2018-12-01 11:15:00;0.0
2018-12-01 11:30:00;0.0
2018-12-01 11:45:00;0.0
2018-12-01 12:00:00;0.0
2018-12-01 12:15:00;0.0
2018-12-01 12:30:00;0.0
2018-12-01 12:45:00;0.0
2018-12-01 13:00:00;0.0
2018-12-01 13:15:00;0.0
2018-12-01 13:30:00;0.0
2018-12-01 13:45:00;0.0
2018-12-01 14:00:00;0.0
2018-12-01 14:15:00;0.0
2018-12-01 14:30:00;0.0
2018-12-01 14:45:00;0.0
2018-12-01 15:00:00;0.0
2018-12-01 15:15:00;0.0
2018-12-01 15:30:00;0.0
2018-12-01 15:45:00;0.0
2018-12-01 16:00:00;0.0
2018-12-01 16:15:00;0.0
2018-12-01 16:30:00;0.0
2018-12-01 16:45:00;0.0
2018-12-01 17:00:00;0.0
2018-12-01 17:15:00;0.0
2018-12-01 17:30:00;0.0
2018-12-01 17:45:00;0.0
2018-12-01 18:00:00;0.0
2018-12-01 18:15:00;0.0
2018-12-01 18:30:00;0.0
2018-12-01 18:45:00;0.0
2018-12-01 19:00:00;0.0
2018-12-01 19:15:00;0.0
2018-12-01 19:30:00;0.0
2018-12-01 19:45:00;0.0
2018-12-01 20:00:00;0.0
2018-12-01 20:15:00;0.0
2018-12-01 20:30:00;0.0
2018-12-01 20:45:00;0.0
2018-12-01 21:00:00;0.0
2018-12-01 21:15:00;0.0
2018-12-01 21:30:00;0.0
2018-12-01 21:45:00;0.0
2018-12-01 22:00:00;7.2
2018-12-01 22:15:00;19.1784
2018-12-01 22:30:00;33.520865
2018-12-01 22:45:00;50.220302
2018-12-01 23:00:00;72.869641
2018-12-01 23:15:00;100.25103
2018-12-01 23:30:00;126.35028
2018-12-01 23:45:00;157.17123
2018-12-02 00:00:00;177.09971
2018-12-02 00:15:00;169.06842
2018-12-02 00:30:00;161.06121
2018-12-02 00:45:00;151.20303
2018-12-02 01:00:00;174.74942
2018-12-02 01:15:00;211.42517
2018-12-02 01:30:00;245.59089
2018-12-02 01:45:00;279.65412
2018-12-02 02:00:00;313.61516
2018-12-02 02:15:00;349.87431
2018-12-02 02:30:00;354.82469
2018-12-02 02:45:00;351.88522
2018-12-02 03:00:00;350.82956
2018-12-02 03:15:00;366.57707
2018-12-02 03:30:00;403.87734
2018-12-02 03:45:00;442.26571
2018-12-02 04:00:00;479.33891
2018-12-02 04:15:00;515.10089
2018-12-02 04:30:00;550.75559
2018-12-02 04:45:00;582.70333
2018-12-02 05:00:00;615.75522
2018-12-02 05:15:00;649.90795
2018-12-02 05:30:00;679.15823
2018-12-02 05:45:00;704.72075
2018-12-02 06:00:00;719.40659
2018-12-02 06:15:00;728.04837
2018-12-02 06:30:00;728.26422
2018-12-02 06:45:00;722.32943
2018-12-02 07:00:00;703.28744
2018-12-02 07:15:00;637.42758
2018-12-02 07:30:00;564.2653
2018-12-02 07:45:00;459.4475
2018-12-02 08:00:00;354.94416
2018-12-02 08:15:00;241.37933
2018-12-02 08:30:00;86.905189
2018-12-02 08:45:00;0.0
2018-12-02 09:00:00;0.0
2018-12-02 09:15:00;0.0
2018-12-02 09:30:00;0.0
2018-12-02 09:45:00;0.0
2018-12-02 10:00:00;0.0
2018-12-02 10:15:00;0.0
2018-12-02 10:30:00;0.0
2018-12-02 10:45:00;0.0
2018-12-02 11:00:00;0.0
2018-12-02 11:15:00;0.0
2018-12-02 11:30:00;0.0
2018-12-02 11:45:00;0.0
2018-12-02 12:00:00;0.0
2018-12-02 12:15:00;0.0
2018-12-02 12:30:00;0.0
2018-12-02 12:45:00;0.0
2018-12-02 13:00:00;0.0
2018-12-02 13:15:00;0.0
2018-12-02 13:30:00;0.0
2018-12-02 13:45:00;0.0
2018-12-02 14:00:00;0.0
2018-12-02 14:15:00;0.0
2018-12-02 14:30:00;0.0
2018-12-02 14:45:00;0.0
2018-12-02 15:00:00;0.0
2018-12-02 15:15:00;0.0
2018-12-02 15:30:00;0.0
2018-12-02 15:45:00;0.0
2018-12-02 16:00:00;0.0
2018-12-02 16:15:00;0.0
2018-12-02 16:30:00;0.0
2018-12-02 16:45:00;0.0
2018-12-02 17:00:00;0.0
2018-12-02 17:15:00;0.0
2018-12-02 17:30:00;0.0
2018-12-02 17:45:00;0.0
2018-12-02 18:00:00;0.0
2018-12-02 18:15:00;0.0
2018-12-02 18:30:00;0.0
2018-12-02 18:45:00;0.0
2018-12-02 19:00:00;0.0
2018-12-02 19:15:00;0.0
2018-12-02 19:30:00;0.0
2018-12-02 19:45:00;0.0
2018-12-02 20:00:00;0.0
2018-12-02 20:15:00;0.0
2018-12-02 20:30:00;0.0
2018-12-02 20:45:00;0.0
2018-12-02 21:00:00;0.0
2018-12-02 21:15:00;-1.3902133e-14
2018-12-02 21:30:00;1.2
2018-12-02 21:45:00;5.9964
2018-12-02 22:00:00;22.778411
2018-12-02 22:15:00;40.710076
2018-12-02 22:30:00;64.587945
2018-12-02 22:45:00;88.394182
2018-12-02 23:00:00;120.529
2018-12-02 23:15:00;150.16741
2018-12-02 23:30:00;185.71691
2018-12-02 23:45:00;225.95976
2018-12-03 00:00:00;263.68188
2018-12-03 00:15:00;304.89083
2018-12-03 00:30:00;348.37616
2018-12-03 00:45:00;388.13103
2018-12-03 01:00:00;432.56664
2018-12-03 01:15:00;474.46894
2018-12-03 01:30:00;516.24553
2018-12-03 01:45:00;555.4968
2018-12-03 02:00:00;594.63031
2018-12-03 02:15:00;637.24642
2018-12-03 02:30:00;678.53468
2018-12-03 02:45:00;720.89907
2018-12-03 03:00:00;761.93637
2018-12-03 03:15:00;806.45057
2018-12-03 03:30:00;846.03121
2018-12-03 03:45:00;885.49312
2018-12-03 04:00:00;927.23664
2018-12-03 04:15:00;965.25493
2018-12-03 04:30:00;1005.5592
2018-12-03 04:45:00;1045.7425
2018-12-03 05:00:00;1084.6053
2018-12-03 05:15:00;1125.7514
2018-12-03 05:30:00;1166.7742
2018-12-03 05:45:00;1205.2739
2018-12-03 06:00:00;1243.658
2018-12-03 06:15:00;1283.1271
2018-12-03 06:30:00;1318.8777
2018-12-03 06:45:00;1355.7211
2018-12-03 07:00:00;1388.8539
2018-12-03 07:15:00;1424.2873
2018-12-03 07:30:00;1458.4145
2018-12-03 07:45:00;1490.0392
2018-12-03 08:00:00;1516.7691
2018-12-03 08:15:00;1542.2188
2018-12-03 08:30:00;1565.1921
2018-12-03 08:45:00;1583.2966
2018-12-03 09:00:00;1603.7467
2018-12-03 09:15:00;1626.5354
2018-12-03 09:30:00;1650.4558
2018-12-03 09:45:00;1673.1045
2018-12-03 10:00:00;1694.4852
2018-12-03 10:15:00;1718.2017
2018-12-03 10:30:00;1740.6471
2018-12-03 10:45:00;1754.6252
2018-12-03 11:00:00;1770.9613
2018-12-03 11:15:00;1786.0484
2018-12-03 11:30:00;1797.4902
2018-12-03 11:45:00;1804.0978
2018-12-03 12:00:00;1804.6855
2018-12-03 12:15:00;1811.2714
2018-12-03 12:30:00;1815.4376
2018-12-03 12:45:00;1815.9913
2018-12-03 13:00:00;1818.9433
2018-12-03 13:15:00;1820.6865
2018-12-03 13:30:00;1823.6244
2018-12-03 13:45:00;1825.3536
2018-12-03 14:00:00;1829.4775
2018-12-03 14:15:00;1829.9891
2018-12-03 14:30:00;1834.0991
2018-12-03 14:45:00;1835.7968
2018-12-03 15:00:00;1844.6894
2018-12-03 15:15:00;1849.9553
2018-12-03 15:30:00;1855.2055
2018-12-03 15:45:00;1862.8399
2018-12-03 16:00:00;1872.8513
2018-12-03 16:15:00;1884.0328
2018-12-03 16:30:00;1890.3807
2018-12-03 16:45:00;1899.1095
2018-12-03 17:00:00;1909.0122
2018-12-03 17:15:00;1921.2852
2018-12-03 17:30:00;1932.3213
2018-12-03 17:45:00;1943.3244
2018-12-03 18:00:00;1953.0944
2018-12-03 18:15:00;1962.8351
2018-12-03 18:30:00;1973.7466
2018-12-03 18:45:00;1987.0254
2018-12-03 19:00:00;1995.4643
2018-12-03 19:15:00;2008.6779
2018-12-03 19:30:00;2020.6519
2018-12-03 19:45:00;2038.5899
2018-12-03 20:00:00;2052.8741
2018-12-03 20:15:00;2068.3155
2018-12-03 20:30:00;2086.1106
2018-12-03 20:45:00;2101.4522
2018-12-03 21:00:00;2122.7479
2018-12-03 21:15:00;2142.7796
2018-12-03 21:30:00;2169.9513
2018-12-03 21:45:00;2194.6414
2018-12-03 22:00:00;2225.2575
2018-12-03 22:15:00;2254.5817
2018-12-03 22:30:00;2282.618
2018-12-03 22:45:00;2312.9701
2018-12-03 23:00:00;2345.6312
2018-12-03 23:15:00;2378.1943
2018-12-03 23:30:00;2411.8598
2018-12-03 23:45:00;2441.8242
2018-12-04 00:00:00;2476.4987
2018-12-04 00:15:00;2509.8692
2018-12-04 00:30:00;2544.3396
2018-12-04 00:45:00;2577.5066
2018-12-04 01:00:00;2611.7741
2018-12-04 01:15:00;2647.1387
2018-12-04 01:30:00;2683.5973
2018-12-04 01:45:00;2713.9465
2018-12-04 02:00:00;2746.6047
2018-12-04 02:15:00;2777.9649
2018-12-04 02:30:00;2810.431
2018-12-04 02:45:00;2846.3997
2018-12-04 03:00:00;2879.8605
2018-12-04 03:15:00;2914.4209
2018-12-04 03:30:00;2948.8776
2018-12-04 03:45:00;2983.231
2018-12-04 04:00:00;3015.0813
2018-12-04 04:15:00;3049.2361
2018-12-04 04:30:00;3082.0884
2018-12-04 04:45:00;3116.0421
2018-12-04 05:00:00;3146.294
2018-12-04 05:15:00;3178.8551
2018-12-04 05:30:00;3212.5185
2018-12-04 05:45:00;3242.481
2018-12-04 06:00:00;3277.1535
2018-12-04 06:15:00;3308.1221
2018-12-04 06:30:00;3341.3977
2018-12-04 06:45:00;3374.5735
2018-12-04 07:00:00;3407.6498
2018-12-04 07:15:00;3435.8268
2018-12-04 07:30:00;3460.3194
2018-12-04 07:45:00;3488.3384
2018-12-04 08:00:00;3511.4734
2018-12-04 08:15:00;3532.139
2018-12-04 08:30:00;3552.7426
2018-12-04 08:45:00;3570.8843
2018-12-04 09:00:00;3587.7717
2018-12-04 09:15:00;3607.0084
2018-12-04 09:30:00;3627.3873
2018-12-04 09:45:00;3651.3052
2018-12-04 10:00:00;3671.5513
2018-12-04 10:15:00;3696.5366
2018-12-04 10:30:00;3719.047
2018-12-04 10:45:00;3739.0899
2018-12-04 11:00:00;3762.6726
2018-12-04 11:15:00;3782.5846
2018-12-04 11:30:00;3802.4368
2018-12-04 11:45:00;3823.4295
2018-12-04 12:00:00;3844.3592
2018-12-04 12:15:00;3861.6261
2018-12-04 12:30:00;3880.0413
2018-12-04 12:45:00;3898.4011
2018-12-04 13:00:00;3919.1059
2018-12-04 13:15:00;3937.3486
2018-12-04 13:30:00;3954.3366
2018-12-04 13:45:00;3972.4736
2018-12-04 14:00:00;3990.5561
2018-12-04 14:15:00;4008.5845
2018-12-04 14:30:00;4025.3587
2018-12-04 14:45:00;4037.2826
2018-12-04 15:00:00;4055.1708
2018-12-04 15:15:00;4070.6053
2018-12-04 15:30:00;4089.5935
2018-12-04 15:45:00;4103.7247
2018-12-04 16:00:00;4119.0135
2018-12-04 16:15:00;4134.2565
2018-12-04 16:30:00;4151.8537
2018-12-04 16:45:00;4165.7981
2018-12-04 17:00:00;4179.7007
2018-12-04 17:15:00;4191.1616
2018-12-04 17:30:00;4198.9882
2018-12-04 17:45:00;4205.5912
2018-12-04 18:00:00;4213.3744
2018-12-04 18:15:00;4221.1343
2018-12-04 18:30:00;4233.6709
2018-12-04 18:45:00;4244.9699
2018-12-04 19:00:00;4255.035
2018-12-04 19:15:00;4268.6699
2018-12-04 19:30:00;4281.0639
2018-12-04 19:45:00;4294.6207
2018-12-04 20:00:00;4306.9368
2018-12-04 20:15:00;4322.816
2018-12-04 20:30:00;4338.6475
2018-12-04 20:45:00;4354.4316
2018-12-04 21:00:00;4367.7683
2018-12-04 21:15:00;4390.665
2018-12-04 21:30:00;4413.493
2018-12-04 21:45:00;4438.6525
2018-12-04 22:00:00;4460.1366
2018-12-04 22:15:00;4488.7562
2018-12-04 22:30:00;4513.6899
2018-12-04 22:45:00;4543.3488
2018-12-04 23:00:00;4575.3188
2018-12-04 23:15:00;4607.1928
2018-12-04 23:30:00;4640.1712
2018-12-04 23:45:00;4673.0507
2018-12-05 00:00:00;4703.4316
2018-12-05 00:15:00;4733.7213
2018-12-05 00:30:00;4761.5201
2018-12-05 00:45:00;4792.8356
2018-12-05 01:00:00;4822.857
2018-12-05 01:15:00;4853.9885
2018-12-05 01:30:00;4882.6265
2018-12-05 01:45:00;4911.1786
2018-12-05 02:00:00;4942.0451
2018-12-05 02:15:00;4972.819
2018-12-05 02:30:00;4999.9005
2018-12-05 02:45:00;5029.3008
2018-12-05 03:00:00;5058.6129
2018-12-05 03:15:00;5089.0371
2018-12-05 03:30:00;5120.5699
2018-12-05 03:45:00;5150.8082
2018-12-05 04:00:00;5180.9558
2018-12-05 04:15:00;5208.6129
2018-12-05 04:30:00;5228.9871
2018-12-05 04:45:00;5252.9001
2018-12-05 05:00:00;5271.9414
2018-12-05 05:15:00;5293.3256
2018-12-05 05:30:00;5315.8456
2018-12-05 05:45:00;5332.2981
2018-12-05 06:00:00;5339.1012
2018-12-05 06:15:00;5343.4839
2018-12-05 06:30:00;5341.8535
2018-12-05 06:45:00;5336.6279
2018-12-05 07:00:00;5311.243
2018-12-05 07:15:00;5263.4343
2018-12-05 07:30:00;5185.769
2018-12-05 07:45:00;5106.4617
2018-12-05 08:00:00;5016.1423
2018-12-05 08:15:00;4905.4689
2018-12-05 08:30:00;4757.6275
2018-12-05 08:45:00;4595.2296
2018-12-05 09:00:00;4384.5689
2018-12-05 09:15:00;4163.6362
2018-12-05 09:30:00;3943.3664
2018-12-05 09:45:00;3723.7573
2018-12-05 10:00:00;3504.8071
2018-12-05 10:15:00;3286.5138
2018-12-05 10:30:00;3068.8753
2018-12-05 10:45:00;2851.8897
2018-12-05 11:00:00;2635.5551
2018-12-05 11:15:00;2419.8695
2018-12-05 11:30:00;2204.8309
2018-12-05 11:45:00;1990.4375
2018-12-05 12:00:00;1776.6872
2018-12-05 12:15:00;1563.5782
2018-12-05 12:30:00;1351.1086
2018-12-05 12:45:00;1139.2763
2018-12-05 13:00:00;928.07953
2018-12-05 13:15:00;717.51634
2018-12-05 13:30:00;507.58485
2018-12-05 13:45:00;298.28316
2018-12-05 14:00:00;89.609363
2018-12-05 14:15:00;0.0
2018-12-05 14:30:00;0.0
2018-12-05 14:45:00;0.0
